iso_code,continent,location,date,total_cases,new_cases
BWA,Africa,Botswana,2020-09-19,2567.0,0.0
BWA,Africa,Botswana,2020-09-20,2567.0,0.0
BWA,Africa,Botswana,2020-09-21,2567.0,0.0
BWA,Africa,Botswana,2020-09-22,2567.0,0.0
BWA,Africa,Botswana,2020-09-23,2567.0,0.0
BWA,Africa,Botswana,2020-09-24,2921.0,354.0
BWA,Africa,Botswana,2020-09-25,2921.0,0.0
BWA,Africa,Botswana,2020-09-26,2921.0,0.0
BWA,Africa,Botswana,2020-09-27,2921.0,0.0
BWA,Africa,Botswana,2020-09-28,3172.0,251.0
BWA,Africa,Botswana,2020-09-29,3172.0,0.0
BWA,Africa,Botswana,2020-09-30,3172.0,0.0
BWA,Africa,Botswana,2020-10-01,3172.0,0.0
BWA,Africa,Botswana,2020-10-02,3172.0,0.0
BWA,Africa,Botswana,2020-10-03,3172.0,0.0
BWA,Africa,Botswana,2020-10-04,3172.0,0.0
BWA,Africa,Botswana,2020-10-05,3172.0,0.0
BWA,Africa,Botswana,2020-10-06,3172.0,0.0
BWA,Africa,Botswana,2020-10-07,3172.0,0.0
BWA,Africa,Botswana,2020-10-08,3219.0,47.0
BWA,Africa,Botswana,2020-10-09,3219.0,0.0
BWA,Africa,Botswana,2020-10-10,3219.0,0.0
BWA,Africa,Botswana,2020-10-11,3219.0,0.0
BWA,Africa,Botswana,2020-10-12,3515.0,296.0
BWA,Africa,Botswana,2020-10-13,3515.0,0.0
BWA,Africa,Botswana,2020-10-14,3515.0,0.0
BWA,Africa,Botswana,2020-10-15,3914.0,399.0
BWA,Africa,Botswana,2020-10-16,5242.0,1328.0
BWA,Africa,Botswana,2020-10-17,5242.0,0.0
BWA,Africa,Botswana,2020-10-18,5242.0,0.0
BWA,Africa,Botswana,2020-10-19,5609.0,367.0
BWA,Africa,Botswana,2020-10-20,5609.0,0.0
BWA,Africa,Botswana,2020-10-21,5609.0,0.0
BWA,Africa,Botswana,2020-10-22,5923.0,314.0
BWA,Africa,Botswana,2020-10-23,5923.0,0.0
BWA,Africa,Botswana,2020-10-24,5923.0,0.0
BWA,Africa,Botswana,2020-10-25,5923.0,0.0
BWA,Africa,Botswana,2020-10-26,6283.0,360.0
BWA,Africa,Botswana,2020-10-27,6283.0,0.0
BWA,Africa,Botswana,2020-10-28,6283.0,0.0
BWA,Africa,Botswana,2020-10-29,6642.0,359.0
BWA,Africa,Botswana,2020-10-30,6642.0,0.0
BWA,Africa,Botswana,2020-10-31,6642.0,0.0
BWA,Africa,Botswana,2020-11-01,6642.0,0.0
BWA,Africa,Botswana,2020-11-02,6642.0,0.0
BWA,Africa,Botswana,2020-11-03,6642.0,0.0
BWA,Africa,Botswana,2020-11-04,6642.0,0.0
BWA,Africa,Botswana,2020-11-05,7835.0,1193.0
BWA,Africa,Botswana,2020-11-06,7835.0,0.0
BWA,Africa,Botswana,2020-11-07,7835.0,0.0
BWA,Africa,Botswana,2020-11-08,7835.0,0.0
BWA,Africa,Botswana,2020-11-09,7835.0,0.0
BWA,Africa,Botswana,2020-11-10,7835.0,0.0
BWA,Africa,Botswana,2020-11-11,7835.0,0.0
BWA,Africa,Botswana,2020-11-12,8225.0,390.0
BWA,Africa,Botswana,2020-11-13,8225.0,0.0
BWA,Africa,Botswana,2020-11-14,8225.0,0.0
BWA,Africa,Botswana,2020-11-15,8225.0,0.0
BWA,Africa,Botswana,2020-11-16,9103.0,878.0
BWA,Africa,Botswana,2020-11-17,9103.0,0.0
BWA,Africa,Botswana,2020-11-18,9103.0,0.0
BWA,Africa,Botswana,2020-11-19,9594.0,491.0
BWA,Africa,Botswana,2020-11-20,9594.0,0.0
BWA,Africa,Botswana,2020-11-21,9594.0,0.0
BWA,Africa,Botswana,2020-11-22,9594.0,0.0
BWA,Africa,Botswana,2020-11-23,9992.0,398.0
BWA,Africa,Botswana,2020-11-24,9992.0,0.0
BWA,Africa,Botswana,2020-11-25,9992.0,0.0
BWA,Africa,Botswana,2020-11-26,10258.0,266.0
BWA,Africa,Botswana,2020-11-27,10258.0,0.0
BWA,Africa,Botswana,2020-11-28,10258.0,0.0
BWA,Africa,Botswana,2020-11-29,10258.0,0.0
BWA,Africa,Botswana,2020-11-30,10742.0,484.0
BWA,Africa,Botswana,2020-12-01,10742.0,0.0
BWA,Africa,Botswana,2020-12-02,10742.0,0.0
BWA,Africa,Botswana,2020-12-03,11531.0,789.0
BWA,Africa,Botswana,2020-12-04,11531.0,0.0
BWA,Africa,Botswana,2020-12-05,11531.0,0.0
BWA,Africa,Botswana,2020-12-06,11531.0,0.0
BWA,Africa,Botswana,2020-12-07,12058.0,527.0
BWA,Africa,Botswana,2020-12-08,12058.0,0.0
BWA,Africa,Botswana,2020-12-09,12058.0,0.0
BWA,Africa,Botswana,2020-12-10,12501.0,443.0
BWA,Africa,Botswana,2020-12-11,12501.0,0.0
BWA,Africa,Botswana,2020-12-12,12501.0,0.0
BWA,Africa,Botswana,2020-12-13,12501.0,0.0
BWA,Africa,Botswana,2020-12-14,12873.0,372.0
BWA,Africa,Botswana,2020-12-15,12873.0,0.0
BWA,Africa,Botswana,2020-12-16,12873.0,0.0
BWA,Africa,Botswana,2020-12-17,13014.0,141.0
BWA,Africa,Botswana,2020-12-18,13014.0,0.0
BWA,Africa,Botswana,2020-12-19,13014.0,0.0
BWA,Africa,Botswana,2020-12-20,13014.0,0.0
BWA,Africa,Botswana,2020-12-21,13622.0,608.0
BWA,Africa,Botswana,2020-12-22,13622.0,0.0
BWA,Africa,Botswana,2020-12-23,13622.0,0.0
BWA,Africa,Botswana,2020-12-24,14025.0,403.0
BWA,Africa,Botswana,2020-12-25,14025.0,0.0
BWA,Africa,Botswana,2020-12-26,14025.0,0.0
BWA,Africa,Botswana,2020-12-27,14025.0,0.0
BWA,Africa,Botswana,2020-12-28,14025.0,0.0
BWA,Africa,Botswana,2020-12-29,14025.0,0.0
BWA,Africa,Botswana,2020-12-30,14700.0,675.0
BWA,Africa,Botswana,2020-12-31,14805.0,105.0
BWA,Africa,Botswana,2021-01-01,14805.0,0.0
BWA,Africa,Botswana,2021-01-02,14805.0,0.0
BWA,Africa,Botswana,2021-01-03,14805.0,0.0
BWA,Africa,Botswana,2021-01-04,15368.0,563.0
BWA,Africa,Botswana,2021-01-05,15440.0,72.0
BWA,Africa,Botswana,2021-01-06,15440.0,0.0
BWA,Africa,Botswana,2021-01-07,16050.0,610.0
BWA,Africa,Botswana,2021-01-08,16050.0,0.0
BWA,Africa,Botswana,2021-01-09,16050.0,0.0
BWA,Africa,Botswana,2021-01-10,16050.0,0.0
BWA,Africa,Botswana,2021-01-11,16768.0,718.0
BWA,Africa,Botswana,2021-01-12,16768.0,0.0
BWA,Africa,Botswana,2021-01-13,16768.0,0.0
BWA,Africa,Botswana,2021-01-14,17365.0,597.0
BWA,Africa,Botswana,2021-01-15,17365.0,0.0
BWA,Africa,Botswana,2021-01-16,17365.0,0.0
BWA,Africa,Botswana,2021-01-17,17365.0,0.0
BWA,Africa,Botswana,2021-01-18,18630.0,1265.0
BWA,Africa,Botswana,2021-01-19,18630.0,0.0
BWA,Africa,Botswana,2021-01-20,18630.0,0.0
BWA,Africa,Botswana,2021-01-21,19654.0,1024.0
BWA,Africa,Botswana,2021-01-22,19654.0,0.0
BWA,Africa,Botswana,2021-01-23,19654.0,0.0
BWA,Africa,Botswana,2021-01-24,19654.0,0.0
BWA,Africa,Botswana,2021-01-25,20658.0,1004.0
BWA,Africa,Botswana,2021-01-26,20658.0,0.0
BWA,Africa,Botswana,2021-01-27,20658.0,0.0
BWA,Africa,Botswana,2021-01-28,21293.0,635.0
BWA,Africa,Botswana,2021-01-29,21293.0,0.0
BWA,Africa,Botswana,2021-01-30,21293.0,0.0
BWA,Africa,Botswana,2021-01-31,21293.0,0.0
BWA,Africa,Botswana,2021-02-01,22738.0,1445.0
BWA,Africa,Botswana,2021-02-02,22738.0,0.0
BWA,Africa,Botswana,2021-02-03,22738.0,0.0
BWA,Africa,Botswana,2021-02-04,23503.0,765.0
BWA,Africa,Botswana,2021-02-05,23503.0,0.0
BWA,Africa,Botswana,2021-02-06,23503.0,0.0
BWA,Africa,Botswana,2021-02-07,23503.0,0.0
BWA,Africa,Botswana,2021-02-08,24435.0,932.0
BWA,Africa,Botswana,2021-02-09,24435.0,0.0
BWA,Africa,Botswana,2021-02-10,24435.0,0.0
BWA,Africa,Botswana,2021-02-11,24926.0,491.0
BWA,Africa,Botswana,2021-02-12,24926.0,0.0
BWA,Africa,Botswana,2021-02-13,24926.0,0.0
BWA,Africa,Botswana,2021-02-14,24926.0,0.0
BWA,Africa,Botswana,2021-02-15,25802.0,876.0
BWA,Africa,Botswana,2021-02-16,25802.0,0.0
BWA,Africa,Botswana,2021-02-17,25802.0,0.0
BWA,Africa,Botswana,2021-02-18,26524.0,722.0
BWA,Africa,Botswana,2021-02-19,26524.0,0.0
BWA,Africa,Botswana,2021-02-20,26524.0,0.0
BWA,Africa,Botswana,2021-02-21,26524.0,0.0
BWA,Africa,Botswana,2021-02-22,27721.0,1197.0
BWA,Africa,Botswana,2021-02-23,27721.0,0.0
BWA,Africa,Botswana,2021-02-24,27721.0,0.0
BWA,Africa,Botswana,2021-02-25,28371.0,650.0
BWA,Africa,Botswana,2021-02-26,28371.0,0.0
BWA,Africa,Botswana,2021-02-27,28371.0,0.0
BWA,Africa,Botswana,2021-02-28,28371.0,0.0
BWA,Africa,Botswana,2021-03-01,30727.0,2356.0
BWA,Africa,Botswana,2021-03-02,30727.0,0.0
BWA,Africa,Botswana,2021-03-03,30727.0,0.0
BWA,Africa,Botswana,2021-03-04,31746.0,1019.0
BWA,Africa,Botswana,2021-03-05,31746.0,0.0
BWA,Africa,Botswana,2021-03-06,31746.0,0.0
BWA,Africa,Botswana,2021-03-07,31746.0,0.0
BWA,Africa,Botswana,2021-03-08,32912.0,1166.0
BWA,Africa,Botswana,2021-03-09,32912.0,0.0
BWA,Africa,Botswana,2021-03-10,32912.0,0.0
BWA,Africa,Botswana,2021-03-11,34098.0,1186.0
BWA,Africa,Botswana,2021-03-12,34098.0,0.0
BWA,Africa,Botswana,2021-03-13,34098.0,0.0
BWA,Africa,Botswana,2021-03-14,34098.0,0.0
BWA,Africa,Botswana,2021-03-15,34999.0,901.0
BWA,Africa,Botswana,2021-03-16,34999.0,0.0
BWA,Africa,Botswana,2021-03-17,34999.0,0.0
BWA,Africa,Botswana,2021-03-18,35493.0,494.0
BWA,Africa,Botswana,2021-03-19,35493.0,0.0
BWA,Africa,Botswana,2021-03-20,35493.0,0.0
BWA,Africa,Botswana,2021-03-21,35493.0,0.0
BWA,Africa,Botswana,2021-03-22,37559.0,2066.0
BWA,Africa,Botswana,2021-03-23,37559.0,0.0
BWA,Africa,Botswana,2021-03-24,37559.0,0.0
BWA,Africa,Botswana,2021-03-25,38466.0,907.0
BWA,Africa,Botswana,2021-03-26,38466.0,0.0
BWA,Africa,Botswana,2021-03-27,38466.0,0.0
BWA,Africa,Botswana,2021-03-28,38466.0,0.0
BWA,Africa,Botswana,2021-03-29,39848.0,1382.0
BWA,Africa,Botswana,2021-03-30,39848.0,0.0
BWA,Africa,Botswana,2021-03-31,39848.0,0.0
BWA,Africa,Botswana,2021-04-01,40878.0,1030.0
BWA,Africa,Botswana,2021-04-02,40878.0,0.0
BWA,Africa,Botswana,2021-04-03,40878.0,0.0
BWA,Africa,Botswana,2021-04-04,40878.0,0.0
BWA,Africa,Botswana,2021-04-05,41710.0,832.0
BWA,Africa,Botswana,2021-04-06,41710.0,0.0
BWA,Africa,Botswana,2021-04-07,41710.0,0.0
BWA,Africa,Botswana,2021-04-08,41710.0,0.0
BWA,Africa,Botswana,2021-04-09,42674.0,964.0
BWA,Africa,Botswana,2021-04-10,42674.0,0.0
BWA,Africa,Botswana,2021-04-11,42674.0,0.0
BWA,Africa,Botswana,2021-04-12,43444.0,770.0
BWA,Africa,Botswana,2021-04-13,43444.0,0.0
BWA,Africa,Botswana,2021-04-14,43444.0,0.0
BWA,Africa,Botswana,2021-04-15,44075.0,631.0
BWA,Africa,Botswana,2021-04-16,44075.0,0.0
BWA,Africa,Botswana,2021-04-17,44075.0,0.0
BWA,Africa,Botswana,2021-04-18,44075.0,0.0
BWA,Africa,Botswana,2021-04-19,44702.0,627.0
BWA,Africa,Botswana,2021-04-20,44702.0,0.0
BWA,Africa,Botswana,2021-04-21,44702.0,0.0
BWA,Africa,Botswana,2021-04-22,45855.0,1153.0
BWA,Africa,Botswana,2021-04-23,45855.0,0.0
BWA,Africa,Botswana,2021-04-24,45855.0,0.0
BWA,Africa,Botswana,2021-04-25,45855.0,0.0
BWA,Africa,Botswana,2021-04-26,45855.0,0.0
BWA,Africa,Botswana,2021-04-27,46600.0,745.0
BWA,Africa,Botswana,2021-04-28,46600.0,0.0
BWA,Africa,Botswana,2021-04-29,46934.0,334.0
BWA,Africa,Botswana,2021-04-30,46934.0,0.0
BWA,Africa,Botswana,2021-05-01,46934.0,0.0
BWA,Africa,Botswana,2021-05-02,46934.0,0.0
BWA,Africa,Botswana,2021-05-03,47851.0,917.0
BWA,Africa,Botswana,2021-05-04,47851.0,0.0
BWA,Africa,Botswana,2021-05-05,47851.0,0.0
BWA,Africa,Botswana,2021-05-06,48417.0,566.0
BWA,Africa,Botswana,2021-05-07,48417.0,0.0
BWA,Africa,Botswana,2021-05-08,48417.0,0.0
BWA,Africa,Botswana,2021-05-09,48417.0,0.0
BWA,Africa,Botswana,2021-05-10,49041.0,624.0
BWA,Africa,Botswana,2021-05-11,49041.0,0.0
BWA,Africa,Botswana,2021-05-12,49041.0,0.0
BWA,Africa,Botswana,2021-05-13,49041.0,0.0
BWA,Africa,Botswana,2021-05-14,49656.0,615.0
BWA,Africa,Botswana,2021-05-15,49656.0,0.0
BWA,Africa,Botswana,2021-05-16,49656.0,0.0
BWA,Africa,Botswana,2021-05-17,50800.0,1144.0
BWA,Africa,Botswana,2021-05-18,50800.0,0.0
BWA,Africa,Botswana,2021-05-19,50800.0,0.0
BWA,Africa,Botswana,2021-05-20,51620.0,820.0
BWA,Africa,Botswana,2021-05-21,51620.0,0.0
BWA,Africa,Botswana,2021-05-22,51620.0,0.0
BWA,Africa,Botswana,2021-05-23,51620.0,0.0
BWA,Africa,Botswana,2021-05-24,52865.0,1245.0
BWA,Africa,Botswana,2021-05-25,52865.0,0.0
BWA,Africa,Botswana,2021-05-26,52865.0,0.0
BWA,Africa,Botswana,2021-05-27,53771.0,906.0
BWA,Africa,Botswana,2021-05-28,53771.0,0.0
BWA,Africa,Botswana,2021-05-29,53771.0,0.0
BWA,Africa,Botswana,2021-05-30,53771.0,0.0
BWA,Africa,Botswana,2021-05-31,54973.0,1202.0
BWA,Africa,Botswana,2021-06-01,54973.0,0.0
BWA,Africa,Botswana,2021-06-02,54973.0,0.0
BWA,Africa,Botswana,2021-06-03,56217.0,1244.0
BWA,Africa,Botswana,2021-06-04,56217.0,0.0
BWA,Africa,Botswana,2021-06-05,56217.0,0.0
BWA,Africa,Botswana,2021-06-06,56217.0,0.0
BWA,Africa,Botswana,2021-06-07,58095.0,1878.0
BWA,Africa,Botswana,2021-06-08,58095.0,0.0
BWA,Africa,Botswana,2021-06-09,58095.0,0.0
BWA,Africa,Botswana,2021-06-10,59480.0,1385.0
BWA,Africa,Botswana,2021-06-11,59480.0,0.0
BWA,Africa,Botswana,2021-06-12,59480.0,0.0
BWA,Africa,Botswana,2021-06-13,59480.0,0.0
BWA,Africa,Botswana,2021-06-14,61457.0,1977.0
BWA,Africa,Botswana,2021-06-15,61457.0,0.0
BWA,Africa,Botswana,2021-06-16,61457.0,0.0
BWA,Africa,Botswana,2021-06-17,63247.0,1790.0
BWA,Africa,Botswana,2021-06-18,63247.0,0.0
BWA,Africa,Botswana,2021-06-19,63247.0,0.0
BWA,Africa,Botswana,2021-06-20,63247.0,0.0
BWA,Africa,Botswana,2021-06-21,65808.0,2561.0
BWA,Africa,Botswana,2021-06-22,65808.0,0.0
BWA,Africa,Botswana,2021-06-23,65808.0,0.0
BWA,Africa,Botswana,2021-06-24,67492.0,1684.0
BWA,Africa,Botswana,2021-06-25,67492.0,0.0
BWA,Africa,Botswana,2021-06-26,67492.0,0.0
BWA,Africa,Botswana,2021-06-27,67492.0,0.0
BWA,Africa,Botswana,2021-06-28,69680.0,2188.0
BWA,Africa,Botswana,2021-06-29,69680.0,0.0
BWA,Africa,Botswana,2021-06-30,69680.0,0.0
BWA,Africa,Botswana,2021-07-01,71443.0,1763.0
BWA,Africa,Botswana,2021-07-02,71443.0,0.0
BWA,Africa,Botswana,2021-07-03,71443.0,0.0
BWA,Africa,Botswana,2021-07-04,71443.0,0.0
BWA,Africa,Botswana,2021-07-05,73977.0,2534.0
BWA,Africa,Botswana,2021-07-06,73977.0,0.0
BWA,Africa,Botswana,2021-07-07,73977.0,0.0
BWA,Africa,Botswana,2021-07-08,75388.0,1411.0
BWA,Africa,Botswana,2021-07-09,75388.0,0.0
BWA,Africa,Botswana,2021-07-10,75388.0,0.0
BWA,Africa,Botswana,2021-07-11,75388.0,0.0
BWA,Africa,Botswana,2021-07-12,80153.0,4765.0
BWA,Africa,Botswana,2021-07-13,80153.0,0.0
BWA,Africa,Botswana,2021-07-14,80153.0,0.0
BWA,Africa,Botswana,2021-07-15,86133.0,5980.0
BWA,Africa,Botswana,2021-07-16,86133.0,0.0
BWA,Africa,Botswana,2021-07-17,86133.0,0.0
BWA,Africa,Botswana,2021-07-18,86133.0,0.0
BWA,Africa,Botswana,2021-07-19,91902.0,5769.0
BWA,Africa,Botswana,2021-07-20,91902.0,0.0
BWA,Africa,Botswana,2021-07-21,91902.0,0.0
BWA,Africa,Botswana,2021-07-22,97657.0,5755.0
BWA,Africa,Botswana,2021-07-23,97657.0,0.0
BWA,Africa,Botswana,2021-07-24,97657.0,0.0
BWA,Africa,Botswana,2021-07-25,97657.0,0.0
BWA,Africa,Botswana,2021-07-26,102124.0,4467.0
BWA,Africa,Botswana,2021-07-27,102124.0,0.0
BWA,Africa,Botswana,2021-07-28,102124.0,0.0
BWA,Africa,Botswana,2021-07-29,106690.0,4566.0
BWA,Africa,Botswana,2021-07-30,106690.0,0.0
BWA,Africa,Botswana,2021-07-31,106690.0,0.0
BWA,Africa,Botswana,2021-08-01,106690.0,0.0
BWA,Africa,Botswana,2021-08-02,115220.0,8530.0
BWA,Africa,Botswana,2021-08-03,115220.0,0.0
BWA,Africa,Botswana,2021-08-04,115220.0,0.0
BWA,Africa,Botswana,2021-08-05,122574.0,7354.0
BWA,Africa,Botswana,2021-08-06,122574.0,0.0
BWA,Africa,Botswana,2021-08-07,122574.0,0.0
BWA,Africa,Botswana,2021-08-08,122574.0,0.0
BWA,Africa,Botswana,2021-08-09,130771.0,8197.0
BWA,Africa,Botswana,2021-08-10,130771.0,0.0
BWA,Africa,Botswana,2021-08-11,130771.0,0.0
BWA,Africa,Botswana,2021-08-12,136758.0,5987.0
BWA,Africa,Botswana,2021-08-13,136758.0,0.0
BWA,Africa,Botswana,2021-08-14,136758.0,0.0
BWA,Africa,Botswana,2021-08-15,136758.0,0.0
BWA,Africa,Botswana,2021-08-16,142380.0,5622.0
BWA,Africa,Botswana,2021-08-17,142380.0,0.0
BWA,Africa,Botswana,2021-08-18,142380.0,0.0
BWA,Africa,Botswana,2021-08-19,146461.0,4081.0
BWA,Africa,Botswana,2021-08-20,146461.0,0.0
BWA,Africa,Botswana,2021-08-21,146461.0,0.0
BWA,Africa,Botswana,2021-08-22,146461.0,0.0
BWA,Africa,Botswana,2021-08-23,150842.0,4381.0
BWA,Africa,Botswana,2021-08-24,150842.0,0.0
BWA,Africa,Botswana,2021-08-25,150842.0,0.0
BWA,Africa,Botswana,2021-08-26,153793.0,2951.0
BWA,Africa,Botswana,2021-08-27,153793.0,0.0
BWA,Africa,Botswana,2021-08-28,153793.0,0.0
BWA,Africa,Botswana,2021-08-29,153793.0,0.0
BWA,Africa,Botswana,2021-08-30,156927.0,3134.0
BWA,Africa,Botswana,2021-08-31,156927.0,0.0
BWA,Africa,Botswana,2021-09-01,156927.0,0.0
BWA,Africa,Botswana,2021-09-02,159317.0,2390.0
BWA,Africa,Botswana,2021-09-03,159317.0,0.0
BWA,Africa,Botswana,2021-09-04,159317.0,0.0
BWA,Africa,Botswana,2021-09-05,159317.0,0.0
BWA,Africa,Botswana,2021-09-06,162186.0,2869.0
BWA,Africa,Botswana,2021-09-07,162186.0,0.0
BWA,Africa,Botswana,2021-09-08,162186.0,0.0
BWA,Africa,Botswana,2021-09-09,163665.0,1479.0
BWA,Africa,Botswana,2021-09-10,163665.0,0.0
BWA,Africa,Botswana,2021-09-11,163665.0,0.0
BWA,Africa,Botswana,2021-09-12,163665.0,0.0
BWA,Africa,Botswana,2021-09-13,165644.0,1979.0
BWA,Africa,Botswana,2021-09-14,165644.0,0.0
BWA,Africa,Botswana,2021-09-15,165644.0,0.0
BWA,Africa,Botswana,2021-09-16,172252.0,6608.0
BWA,Africa,Botswana,2021-09-17,172252.0,0.0
BWA,Africa,Botswana,2021-09-18,172252.0,0.0
BWA,Africa,Botswana,2021-09-19,172252.0,0.0
BWA,Africa,Botswana,2021-09-20,173788.0,1536.0
BWA,Africa,Botswana,2021-09-21,173788.0,0.0
BWA,Africa,Botswana,2021-09-22,173788.0,0.0
BWA,Africa,Botswana,2021-09-23,176427.0,2639.0
BWA,Africa,Botswana,2021-09-24,176427.0,0.0
BWA,Africa,Botswana,2021-09-25,176427.0,0.0
BWA,Africa,Botswana,2021-09-26,176427.0,0.0
BWA,Africa,Botswana,2021-09-27,178050.0,1623.0
BWA,Africa,Botswana,2021-09-28,178050.0,0.0
BWA,Africa,Botswana,2021-09-29,178050.0,0.0
BWA,Africa,Botswana,2021-09-30,179220.0,1170.0
BWA,Africa,Botswana,2021-10-01,179220.0,0.0
BWA,Africa,Botswana,2021-10-02,179220.0,0.0
BWA,Africa,Botswana,2021-10-03,179220.0,0.0
BWA,Africa,Botswana,2021-10-04,179220.0,0.0
BWA,Africa,Botswana,2021-10-05,180197.0,977.0
BWA,Africa,Botswana,2021-10-06,180197.0,0.0
BWA,Africa,Botswana,2021-10-07,180438.0,241.0
BWA,Africa,Botswana,2021-10-08,180438.0,0.0
BWA,Africa,Botswana,2021-10-09,180438.0,0.0
BWA,Africa,Botswana,2021-10-10,180438.0,0.0
BWA,Africa,Botswana,2021-10-11,181251.0,813.0
BWA,Africa,Botswana,2021-10-12,181251.0,0.0
BWA,Africa,Botswana,2021-10-13,181251.0,0.0
BWA,Africa,Botswana,2021-10-14,181856.0,605.0
BWA,Africa,Botswana,2021-10-15,181856.0,0.0
BWA,Africa,Botswana,2021-10-16,181856.0,0.0
BWA,Africa,Botswana,2021-10-17,181856.0,0.0
BWA,Africa,Botswana,2021-10-18,184051.0,2195.0
BWA,Africa,Botswana,2021-10-19,184051.0,0.0
BWA,Africa,Botswana,2021-10-20,184051.0,0.0
BWA,Africa,Botswana,2021-10-21,184919.0,868.0
BWA,Africa,Botswana,2021-10-22,184919.0,0.0
BWA,Africa,Botswana,2021-10-23,184919.0,0.0
BWA,Africa,Botswana,2021-10-24,184919.0,0.0
BWA,Africa,Botswana,2021-10-25,185985.0,1066.0
BWA,Africa,Botswana,2021-10-26,185985.0,0.0
BWA,Africa,Botswana,2021-10-27,185985.0,0.0
BWA,Africa,Botswana,2021-10-28,186594.0,609.0
BWA,Africa,Botswana,2021-10-29,186594.0,0.0
BWA,Africa,Botswana,2021-10-30,186594.0,0.0
BWA,Africa,Botswana,2021-10-31,186594.0,0.0
BWA,Africa,Botswana,2021-11-01,187281.0,687.0
BWA,Africa,Botswana,2021-11-02,187281.0,0.0
BWA,Africa,Botswana,2021-11-03,187281.0,0.0
BWA,Africa,Botswana,2021-11-04,187281.0,0.0
BWA,Africa,Botswana,2021-11-05,192935.0,5654.0
BWA,Africa,Botswana,2021-11-06,192935.0,0.0
BWA,Africa,Botswana,2021-11-07,192935.0,0.0
BWA,Africa,Botswana,2021-11-08,193449.0,514.0
BWA,Africa,Botswana,2021-11-09,193449.0,0.0
BWA,Africa,Botswana,2021-11-10,193449.0,0.0
BWA,Africa,Botswana,2021-11-11,193701.0,252.0
BWA,Africa,Botswana,2021-11-12,193701.0,0.0
BWA,Africa,Botswana,2021-11-13,193701.0,0.0
BWA,Africa,Botswana,2021-11-14,193701.0,0.0
BWA,Africa,Botswana,2021-11-15,194129.0,428.0
BWA,Africa,Botswana,2021-11-16,194129.0,0.0
BWA,Africa,Botswana,2021-11-17,194129.0,0.0
BWA,Africa,Botswana,2021-11-18,194445.0,316.0
BWA,Africa,Botswana,2021-11-19,194445.0,0.0
BWA,Africa,Botswana,2021-11-20,194445.0,0.0
BWA,Africa,Botswana,2021-11-21,194445.0,0.0
BWA,Africa,Botswana,2021-11-22,194652.0,207.0
BWA,Africa,Botswana,2021-11-23,194652.0,0.0
BWA,Africa,Botswana,2021-11-24,194652.0,0.0
BWA,Africa,Botswana,2021-11-25,194909.0,257.0
BWA,Africa,Botswana,2021-11-26,194909.0,0.0
BWA,Africa,Botswana,2021-11-27,194909.0,0.0
BWA,Africa,Botswana,2021-11-28,194909.0,0.0
BWA,Africa,Botswana,2021-11-29,195068.0,159.0
BWA,Africa,Botswana,2021-11-30,195068.0,0.0
BWA,Africa,Botswana,2021-12-01,195068.0,0.0
BWA,Africa,Botswana,2021-12-02,195302.0,234.0
BWA,Africa,Botswana,2021-12-03,195302.0,0.0
BWA,Africa,Botswana,2021-12-04,195302.0,0.0
BWA,Africa,Botswana,2021-12-05,195302.0,0.0
BWA,Africa,Botswana,2021-12-06,195552.0,250.0
BWA,Africa,Botswana,2021-12-07,195552.0,0.0
BWA,Africa,Botswana,2021-12-08,195552.0,0.0
BWA,Africa,Botswana,2021-12-09,196090.0,538.0
BWA,Africa,Botswana,2021-12-10,196090.0,0.0
BWA,Africa,Botswana,2021-12-11,196090.0,0.0
BWA,Africa,Botswana,2021-12-12,196090.0,0.0
BWA,Africa,Botswana,2021-12-13,196090.0,0.0
BWA,Africa,Botswana,2021-12-14,197644.0,1554.0
BWA,Africa,Botswana,2021-12-15,197644.0,0.0
BWA,Africa,Botswana,2021-12-16,199864.0,2220.0
BWA,Africa,Botswana,2021-12-17,199864.0,0.0
BWA,Africa,Botswana,2021-12-18,199864.0,0.0
BWA,Africa,Botswana,2021-12-19,199864.0,0.0
BWA,Africa,Botswana,2021-12-20,204701.0,4837.0
BWA,Africa,Botswana,2021-12-21,204701.0,0.0
BWA,Africa,Botswana,2021-12-22,204701.0,0.0
BWA,Africa,Botswana,2021-12-23,208994.0,4293.0
BWA,Africa,Botswana,2021-12-24,208994.0,0.0
BWA,Africa,Botswana,2021-12-25,208994.0,0.0
BWA,Africa,Botswana,2021-12-26,208994.0,0.0
BWA,Africa,Botswana,2021-12-27,212482.0,3488.0
BWA,Africa,Botswana,2021-12-28,212482.0,0.0
BWA,Africa,Botswana,2021-12-29,212482.0,0.0
BWA,Africa,Botswana,2021-12-30,219509.0,7027.0
BWA,Africa,Botswana,2021-12-31,219509.0,0.0
BWA,Africa,Botswana,2022-01-01,219509.0,0.0
BWA,Africa,Botswana,2022-01-02,219509.0,0.0
BWA,Africa,Botswana,2022-01-03,222053.0,2544.0
BWA,Africa,Botswana,2022-01-04,222053.0,0.0
BWA,Africa,Botswana,2022-01-05,222053.0,0.0
BWA,Africa,Botswana,2022-01-06,229855.0,7802.0
BWA,Africa,Botswana,2022-01-07,229855.0,0.0
BWA,Africa,Botswana,2022-01-08,229855.0,0.0
BWA,Africa,Botswana,2022-01-09,229855.0,0.0
BWA,Africa,Botswana,2022-01-10,232432.0,2577.0
